"","Degree","Closeness","Betweennes","Eigenvector","Node","Partition"
"text215",6,0.00167785234899329,10.1596201605281,0.117882461873263,"text215","Program"
"text216",9,0.00168918918918919,30.6014257477803,0.117307269460873,"text216","Program"
"text217",6,0.00167224080267559,7.1566425333176,0.108659580244669,"text217","Program"
"text218",3,0.00164473684210526,1.01967662005637,0.0806525503094778,"text218","Program"
"text219",1,0.0010752688172043,0,0.0125049323913361,"text219","Program"
"text22",8,0.00170068027210884,16.8236981671227,0.143690938789265,"text22","Program"
"text220",9,0.00170648464163823,16.1434044163983,0.169347079921039,"text220","Program"
"text221",9,0.00171821305841924,20.7197789981532,0.157808586291062,"text221","Program"
"text222",11,0.00173010380622837,28.7417971221888,0.191227593157146,"text222","Program"
"text223",7,0.00167785234899329,10.3737317917576,0.1319953552782,"text223","Program"
"text224",8,0.00169491525423729,15.2553707481177,0.145308218000987,"text224","Program"
"text225",2,0.00116279069767442,0.326130433096278,0.0247930765132352,"text225","Program"
"text226",8,0.00170068027210884,55.1012521750608,0.124139817320786,"text226","Program"
"text227",6,0.00169491525423729,14.2365352567384,0.105178973563905,"text227","Program"
"text228",10,0.00170648464163823,43.7514763113548,0.143268440789987,"text228","Program"
"text229",14,0.00174825174825175,45.7559412785208,0.22427192114547,"text229","Program"
"text230",15,0.00175438596491228,55.6727046302306,0.227093013088626,"text230","Program"
"text231",14,0.00173611111111111,45.7635957446577,0.217153156099728,"text231","Program"
"text232",10,0.00170648464163823,22.3561933335163,0.160902429077495,"text232","Program"
"text233",11,0.00171232876712329,27.9321673173533,0.168198752818244,"text233","Program"
"text234",4,0.00165016501650165,3.18050899215355,0.0802610605792657,"text234","Program"
"text235",14,0.00174825174825175,56.0028709614383,0.213125942028075,"text235","Program"
"text236",4,0.00166112956810631,2.81126222007111,0.0953784813591557,"text236","Program"
"text237",8,0.00168350168350168,17.1716870470695,0.112049876595007,"text237","Program"
"text238",5,0.00166666666666667,98.5568782775278,0.0956292064308463,"text238","Program"
"text239",5,0.00159744408945687,5.56726200506028,0.0858412648363581,"text239","Program"
"text24",7,0.00167785234899329,9.84204821482311,0.124097950797053,"text24","Program"
"text240",7,0.00168918918918919,22.0556271982402,0.103122241362929,"text240","Program"
"text241",5,0.00165562913907285,4.75883326672272,0.0920526436878292,"text241","Program"
"text242",7,0.00166666666666667,19.6192344388159,0.089497988440631,"text242","Program"
"text243",2,0.00161290322580645,0.766113042186053,0.044303330296323,"text243","Program"
"text244",5,0.00166112956810631,5.920889034063,0.101697695161345,"text244","Program"
"text245",4,0.00157728706624606,3.57864137645221,0.0698369481217966,"text245","Program"
"text246",3,0.00163398692810458,1.25568106038785,0.0694430008092141,"text246","Program"
"text247",1,0.00157728706624606,0,0.0295773992466451,"text247","Program"
"text248",10,0.00170648464163823,31.6794507900825,0.151489061398439,"text248","Program"
"text249",3,0.00162337662337662,1.79524740027959,0.0565419519940042,"text249","Program"
"text25",12,0.00171821305841924,35.2382366977718,0.183010855310544,"text25","Program"
"text250",15,0.00176056338028169,60.1975893806029,0.219513162160147,"text250","Program"
"text251",9,0.00171821305841924,65.0941712833028,0.136279532140717,"text251","Program"
"text252",8,0.00169491525423729,17.5147475981506,0.141418051791572,"text252","Program"
"text253",13,0.00174216027874564,46.8733590795373,0.198307890996849,"text253","Program"
"text254",7,0.00167785234899329,53.6214827396128,0.119206348710991,"text254","Program"
"text255",7,0.00168918918918919,14.0483135185809,0.119395338958416,"text255","Program"
"text256",12,0.00173010380622837,56.1355697946022,0.182632840937211,"text256","Program"
"text257",3,0.00160771704180064,1.32940167799095,0.0585989973732025,"text257","Program"
"text258",8,0.00170648464163823,17.9357810328455,0.146351453863618,"text258","Program"
"text259",3,0.00162337662337662,1.90603683929085,0.0589302940383801,"text259","Program"
"text26",9,0.00169491525423729,19.7074299144511,0.159833821777639,"text26","Program"
"text260",7,0.00167785234899329,9.94337815878004,0.121502060487697,"text260","Program"
"text261",9,0.00170648464163823,21.6766689053638,0.148862604721907,"text261","Program"
"text262",2,0.00163398692810458,0.31243298898223,0.0573982793906487,"text262","Program"
"text263",5,0.00159744408945687,4.47098313191285,0.0920303600891461,"text263","Program"
"text27",2,0.00107066381156317,0.423575197465971,0.0143552340333909,"text27","Program"
"text28",2,0.00151515151515152,0.321963644415465,0.0463557151656871,"text28","Program"
"text29",14,0.00174825174825175,53.5655731579411,0.208911691830336,"text29","Program"
"text3",11,0.00173611111111111,30.7657675864811,0.180249120921682,"text3","Program"
"text30",6,0.00169491525423729,14.2770668009249,0.096876020002542,"text30","Program"
"text31",7,0.00169491525423729,14.8328852442538,0.123008355809431,"text31","Program"
"text32",5,0.00168350168350168,6.70996025039555,0.0985973686281717,"text32","Program"
"text33",7,0.00166666666666667,11.361567163658,0.104901960534616,"text33","Program"
"text34",7,0.00167224080267559,10.8568558446256,0.123485887436082,"text34","Program"
"text35",10,0.00170068027210884,34.2649569070246,0.165090873687363,"text35","Program"
"text36",10,0.00170068027210884,25.2417144781627,0.168867024402464,"text36","Program"
"text37",10,0.00170068027210884,25.2417144781627,0.168867024402464,"text37","Program"
"text38",12,0.00171821305841924,49.6186185210824,0.182587901643214,"text38","Program"
"text39",10,0.00170068027210884,34.2649569070246,0.165090873687363,"text39","Program"
"text4",7,0.00167224080267559,11.721680059587,0.121684743187432,"text4","Program"
"text40",11,0.00171821305841924,41.1763280006876,0.1674251469963,"text40","Program"
"text41",10,0.00171821305841924,24.8260393022064,0.171928948245024,"text41","Program"
"text42",5,0.00165562913907285,5.56032693232401,0.0944456171373357,"text42","Program"
"text43",8,0.00170068027210884,28.1356588778868,0.117800119156491,"text43","Program"
"text44",4,0.00163398692810458,6.29673071595434,0.0600394928666942,"text44","Program"
"text45",7,0.00168918918918919,13.9962447080798,0.119080452855849,"text45","Program"
"text46",5,0.00166112956810631,5.92453531019445,0.0942873763426139,"text46","Program"
"text47",3,0.00157232704402516,1.27673202425915,0.0658010821125106,"text47","Program"
"text48",13,0.00173611111111111,58.6219374631266,0.188746147372056,"text48","Program"
"text5",8,0.00168918918918919,16.0520445168658,0.14125635396548,"text5","Program"
"text50",7,0.00167785234899329,13.170910056422,0.111705112918142,"text50","Program"
"text51",8,0.00168918918918919,12.8633882122245,0.147135871731788,"text51","Program"
"text52",10,0.00171232876712329,29.2192719116773,0.156448393568984,"text52","Program"
"text53",4,0.00163934426229508,8.42803407794092,0.0718427113710667,"text53","Program"
"text54",13,0.00173010380622837,36.5366319815669,0.194880253857845,"text54","Program"
"text55",13,0.00173010380622837,35.4472071962786,0.205846380654776,"text55","Program"
"text56",13,0.00173010380622837,36.5366319815669,0.194880253857845,"text56","Program"
"text57",10,0.00171232876712329,19.6799315874386,0.168674903664767,"text57","Program"
"text58",12,0.00172413793103448,33.6885251581843,0.190992886476025,"text58","Program"
"text59",6,0.00168918918918919,9.51722187768011,0.115610362769967,"text59","Program"
"text6",8,0.00170068027210884,17.8172659488218,0.125634444277936,"text6","Program"
"text60",12,0.00173010380622837,60.6164258557201,0.174346058812996,"text60","Program"
"text61",8,0.00170068027210884,13.3518849567256,0.151789277574984,"text61","Program"
"text62",18,0.00177935943060498,109.713974533746,0.246621350996697,"text62","Program"
"text63",11,0.00172413793103448,33.1748655900862,0.178871187455657,"text63","Program"
"text64",12,0.00173611111111111,35.182783522246,0.199129452841814,"text64","Program"
"text65",15,0.00175438596491228,59.2421633932291,0.229586315602738,"text65","Program"
"text66",11,0.00171821305841924,25.6107006106003,0.190532391730104,"text66","Program"
"text67",11,0.00171821305841924,25.548788507097,0.185014660174951,"text67","Program"
"text68",11,0.00171232876712329,22.0678961317888,0.189969552771849,"text68","Program"
"text69",12,0.00171821305841924,26.734039799664,0.204695483821527,"text69","Program"
"text7",6,0.00167785234899329,8.96247890997051,0.109352586969842,"text7","Program"
"text70",15,0.00174216027874564,53.253248008152,0.223990257355814,"text70","Program"
"text71",3,0.00130890052356021,1.72104754000612,0.0358225503962783,"text71","Program"
"text72",5,0.00166112956810631,4.95195266799269,0.10719671438868,"text72","Program"
"text73",6,0.00168350168350168,10.4116957690151,0.116263686592765,"text73","Program"
"text74",5,0.00167224080267559,7.43676978278884,0.0930094156739355,"text74","Program"
"text75",6,0.00164473684210526,9.32988588679945,0.0969751625366952,"text75","Program"
"text76",6,0.00167785234899329,8.301345726083,0.123314354297722,"text76","Program"
"text77",9,0.00170068027210884,35.7902484751372,0.131798506703914,"text77","Program"
"text78",10,0.00171232876712329,45.8609163665509,0.136283795406775,"text78","Program"
"text79",10,0.00171821305841924,22.9642072663876,0.178187205909448,"text79","Program"
"text8",3,0.00121359223300971,1.49044540649463,0.029410595148336,"text8","Program"
"text80",10,0.00170648464163823,39.8830901547458,0.120499054490142,"text80","Program"
"text81",6,0.00167224080267559,10.461756953864,0.103182863912378,"text81","Program"
"text82",3,0.00164473684210526,1.01967662005637,0.0806525503094778,"text82","Program"
"text83",3,0.00164473684210526,1.01967662005637,0.0806525503094778,"text83","Program"
"text84",7,0.00167785234899329,9.76637544004455,0.127511324690359,"text84","Program"
"text85",7,0.00167785234899329,9.76637544004455,0.127511324690359,"text85","Program"
"text86",8,0.00168918918918919,12.4474162152216,0.146046159712043,"text86","Program"
"text87",10,0.00170068027210884,18.4906892246395,0.176977857226129,"text87","Program"
"text88",10,0.00171232876712329,23.5337174198429,0.17099747702,"text88","Program"
"text89",11,0.00171821305841924,27.2639623246426,0.183908212313985,"text89","Program"
"text9",19,0.00178571428571429,109.139206568485,0.262120332812932,"text9","Program"
"text90",15,0.00174825174825175,70.3933717212656,0.218392288173998,"text90","Program"
"text91",17,0.00177304964539007,75.5784007926505,0.237248739716175,"text91","Program"
"text92",4,0.00162337662337662,4.4112404354416,0.0653831145967337,"text92","Program"
"text93",6,0.00167785234899329,12.8162102754193,0.0945172864399541,"text93","Program"
"text94",10,0.00171232876712329,35.6255124129405,0.149471552965388,"text94","Program"
"text95",7,0.00168350168350168,12.602955755955,0.130406423067739,"text95","Program"
"text96",4,0.00165016501650165,3.36818232757231,0.0815458121946188,"text96","Program"
"text97",11,0.00173010380622837,46.4841822279326,0.168018942822679,"text97","Program"
"text98",7,0.00170068027210884,11.2811994704251,0.131990022168596,"text98","Program"
"text99",8,0.00169491525423729,52.0292878953328,0.135271850744684,"text99","Program"
"active learning",83,0.00151057401812689,856.444399745581,0.413782888604359,"active learning","Skill"
"active listening",133,0.00177935943060498,2383.62956279977,0.626655334606063,"active listening","Skill"
"management of personnel resources",239,0.00285714285714286,11116.3407158647,1,"management of personnel resources","Skill"
"systems evaluation",69,0.00144927536231884,604.833705668097,0.344836789426457,"systems evaluation","Skill"
"service orientation",37,0.0013262599469496,282.327616960503,0.151645811230994,"service orientation","Skill"
"management of financial resources",129,0.00174825174825175,1990.06316874335,0.63200539237829,"management of financial resources","Skill"
"learning strategies",78,0.00148809523809524,927.362363023202,0.365754259860377,"learning strategies","Skill"
"science",55,0.00138504155124654,379.682029096272,0.265442143757364,"science","Skill"
"mathematics",92,0.00154798761609907,1442.01910982316,0.422786746294286,"mathematics","Skill"
"programming",90,0.00154320987654321,1272.88562203326,0.415457221895292,"programming","Skill"
"judgment and decision making",214,0.0025,7323.54286771495,0.940612793978473,"judgment and decision making","Skill"
"quality control analysis",75,0.00147058823529412,620.709608081254,0.380271629111702,"quality control analysis","Skill"
"coordination",173,0.0020746887966805,4473.84742766757,0.786217568519545,"coordination","Skill"
"complex problem solving",41,0.00133333333333333,186.750313052378,0.203936232044758,"complex problem solving","Skill"
"critical thinking",50,0.00136986301369863,404.471856710201,0.246259958154014,"critical thinking","Skill"
"speaking",53,0.00138504155124654,329.670618524856,0.254795970983995,"speaking","Skill"
"management of material resources",75,0.00147058823529412,596.548474600989,0.387586335259103,"management of material resources","Skill"
"time management",103,0.00160771704180064,1539.52174005707,0.497877819712233,"time management","Skill"
"negotiation",13,0.00124378109452736,16.6973402135706,0.0666334238021294,"negotiation","Skill"
"writing",13,0.00123762376237624,14.2043559053666,0.0680911115495648,"writing","Skill"
"persuasion",31,0.00130208333333333,105.605430875441,0.151292621638492,"persuasion","Skill"
"instructing",113,0.00165562913907285,1531.48943290026,0.561622423432788,"instructing","Skill"
"monitoring",71,0.00145348837209302,603.750140074391,0.349203194777974,"monitoring","Skill"
"reading comprehension",51,0.00137362637362637,444.487325127059,0.239084744187222,"reading comprehension","Skill"
"operations monitoring",6,0.00120481927710843,2.95601732644605,0.0272040752705779,"operations monitoring","Skill"
"technology design",17,0.00125628140703518,34.420852335903,0.0811332511638864,"technology design","Skill"
"social perceptiveness",4,0.00121359223300971,1.41098881778012,0.0223126197355265,"social perceptiveness","Skill"
"operations analysis",2,0.00117096018735363,0.326916256661024,0.00847691406535958,"operations analysis","Skill"
