N°,Institution ,Country,"Master in Marketing
(Yes - No) ",Url - Master in Marketing 
105,Eastern Michigan University,"Ypsilanti, Michigan, United States",,
106,Eastern Washington University,"Spokane, Washington, United States",,
107,Edith Cowan University,"Joondalup, Australia",,
108,"Effat College of Business, Effat University","Jeddah, Saudi Arabia",,
109,"Eller College of Management, The University of Arizona","Tucson, Arizona, United States",,
110,Elon University,"Elon, North Carolina, United States",,
111,Emporia State University,"Emporia, Kansas, United States",,
112,"Faculty of Business, The Hong Kong Polytechnic University","Kowloon, Hong Kong SAR",,
113,"Faculté des sciences de l'administration, Université Laval","Quebec, Canada",,
114,Fairfield University,"Fairfield, Connecticut, United States",,
115,Fairleigh Dickinson University,"Teaneck, New Jersey, United States",,
116,"Farmer School of Business, Miami University","Oxford, Ohio, United States",,
117,Feng Chia University,"Taichung City, Taiwan",,
118,Florida Atlantic University,"Boca Raton, Florida, United States",,
119,Florida Gulf Coast University,"Fort Myers, Florida, United States",,
120,Florida International University,"Miami, Florida, United States",,
121,Florida Southern College,"Lakeland, Florida, United States",,
122,Florida State University,"Tallahassee, Florida, United States",,
123,Fordham University,"Bronx, New York, United States",,
124,Francis Marion University,"Florence, South Carolina, United States",,
125,Frostburg State University,"Frostburg, Maryland, United States",,
126,Fudan University,"Yangpu District, China (Mainland)",,
127,Fundação Getulio Vargas - São Paulo,"São Paulo, SP CEP, Brazil",,
128,George Mason University,"Fairfax, Virginia, United States",,
129,Georgia College & State University,"Milledgeville, Georgia, United States",,
130,Georgia Institute of Technology,"Atlanta, Georgia, United States",,
131,Georgia Southern University,"Statesboro, Georgia, United States",,
132,Georgia State University,"Atlanta, Georgia, United States",,
133,Ghent University,"Ghent, Belgium",,
134,Grand Valley State University,"Grand Rapids, Michigan, United States",,
135,Grenoble Ecole de Management,"Grenoble , France",,
136,Griffith University,"Brisbane, Australia",,
137,Gulf University for Science and Technology,"Hawally, Kuwait",,
138,HEC Montréal,"Montréal, Canada",,
139,"HUFS Business School, Hankuk University of Foreign Studies","Seoul, South Korea",,
140,Hanken School of Economics,"Helsinki, Finland",,
141,Henderson State University,"Arkadelphia, Arkansas, United States",,
142,Hofstra University,"Hempstead, New York, United States",,
143,Hult International Business School,"Cambridge, Massachusetts, United States",,
144,ICN Business School,"Nancy, France",,
145,IE Business School,"Madrid, Spain",,
146,IESEG School of Management,"Lille, France",,
147,IQS-Institut Químic de Sarrià,"Barcelona, Spain",,
148,"ISCTE Business School, University Institute of Lisbon","Lisbon, Portugal",,
149,Idaho State University,"Pocatello, Idaho, United States",,
150,Illinois Institute of Technology,"Chicago, Illinois, United States",,
151,Illinois State University,"Normal, Illinois, United States",,
152,Imperial College London,"London, United Kingdom",,
153,Indian Institute of Management Udaipur,"Udaipur, India",,
154,Indiana State University,"Terre Haute, Indiana, United States",,
155,Indiana University Bloomington/Indianapolis,"Bloomington, Indiana, United States",,
156,Indiana University Kokomo,"Kokomo, Indiana, United States",,
157,Indiana University South Bend,"South Bend, Indiana, United States",,
158,Indiana University Southeast,"New Albany, Indiana, United States",,
159,Inha University,"Incheon, South Korea",,
160,Institut Mines-Telecom Business School,"Evry Cedex, France",,
161,Instituto Tecnológico Autónomo de México (ITAM),"Col.Tizapan San Angel, Mexico",,
162,"International Business School Suzhou, Xi'an Jiaotong-Liverpool University","Suzhou, China (Mainland)",,
163,Iona University,"New Rochelle, New York, United States",,
164,Iowa State University,"Ames, Iowa, United States",,
165,Jackson State University,"Jackson, Mississippi, United States",,
166,Jacksonville State University,"Jacksonville, Alabama, United States",,
167,James Madison University,"Harrisonburg, Virginia, United States",,
168,John Carroll University,"University Heights, Ohio, United States",,
169,"Johns Hopkins Carey Business School, Johns Hopkins University","Baltimore, Maryland, United States",,
170,"Jyväskylä University School of Business and Economics, University of Jyväskylä","Jyväskylä, Finland",,
171,"Jönköping International Business School, Jönköping University","Jönköping, Sweden",,
172,KEDGE Business School,"Bordeaux, France",,
173,Kansas State University,"Manhattan, Kansas, United States",,
174,Karlstad University,"Karlstad, Sweden",,
175,Kean University,"Union, New Jersey, United States",,
176,Kennesaw State University,"Kennesaw, Georgia, United States",,
177,Kent State University,"Kent, Ohio, United States",,
178,King Fahd University of Petroleum and Minerals,"Dhahran, Saudi Arabia",,
179,King Saud University,"Riyadh, Saudi Arabia",,
180,King's College London,"London, United Kingdom",,
181,Kingston University,"Kingston Upon Thames, United Kingdom",,
182,Kuwait University,"Kuwait City, Kuwait",,
183,La Salle University,"Philadelphia, Pennsylvania, United States",,
184,La Trobe University,"Melbourne, Australia",,
185,Lamar University,"Beaumont, Texas, United States",,
186,Lancaster University,"Lancaster, Lancashire, United Kingdom",,
187,Lander University,"Greenwood, South Carolina, United States",,
188,Lawrence Technological University,"Southfield, Michigan, United States",,
189,Le Moyne College,"Syracuse, New York, United States",,
190,Lehigh University,"Bethlehem, Pennsylvania, United States",,
191,Lingnan University,"New Territories, Hong Kong SAR",,
192,Linnaeus University,"Växjö, Sweden",,
193,Lipscomb University,"Nashville, Tennesee, United States",,
194,Liverpool Hope University,"Liverpool, United Kingdom",,
195,Long Island University-Post Campus,"Brookville, New York, United States",,
196,Longwood University,"Farmville, Virginia, United States",,
197,Loughborough University,"Leicestershire, United Kingdom",,
198,Louisiana State University,"Baton Rouge, Louisiana, United States",,
199,Louisiana State University Shreveport,"Shreveport, Louisiana, United States",,
200,Louisiana Tech University,"Ruston, Louisiana, United States",,
201,Loyola Marymount University,"Los Angeles, California, United States",,
202,Loyola University Chicago,"Chicago, Illinois, United States",,
203,Loyola University Maryland,"Baltimore, Maryland, United States",,
204,Loyola University New Orleans,"New Orleans, Louisiana, United States",,
205,Lucerne University of Applied Sciences and Arts,"Lucerne, Switzerland",,
206,Lund University,"Lund, Sweden",,
207,Macquarie University,"Sydney, Australia",,
208,"Maine Business School and Graduate School of Business, University of Maine","Orono, Maine, United States",,
209,Manchester Metropolitan University,"Manchester, Lancashire, United Kingdom",,
210,Manhattan College,"Riverdale, New York, United States",,
211,Marquette University,"Milwaukee, Wisconsin, United States",,
212,Marshall University,"Huntington, West Virginia, United States",,
213,Massey University,"Palmerston North, New Zealand",,
214,McNeese State University,"Lake Charles, Louisiana, United States",,
215,Mercer University-Macon and Atlanta Campuses,"Macon, Georgia, United States",,
216,Meredith College,"Raleigh, North Carolina, United States",,
217,Metropolitan State University of Denver,"Denver, Colorado, United States",,
218,Michigan State University,"East Lansing, Michigan, United States",,
219,Michigan Technological University,"Houghton, Michigan, United States",,
220,Middle Tennessee State University,"Murfreesboro, Tennesee, United States",,
221,Midwestern State University,"Wichita Falls, Texas, United States",,
222,"Minnesota State University, Mankato","Mankato, Minnesota, United States",,
223,Mississippi State University,"Mississippi State, Mississippi, United States",,
224,Missouri State University,"Springfield, Missouri, United States",,
225,Missouri Western State University,"St. Joseph, Missouri, United States",,
226,"Monash Business School, Monash University","Caulfield East, Australia",,
227,Monmouth University,"West Long Branch, New Jersey, United States",,
228,Montclair State University,"Montclair, New Jersey, United States",,
229,Montpellier Business School,"Montpellier Cedex 4, France",,
230,Morehead State University,"Morehead, Kentucky, United States",,
231,Morgan State University,"Baltimore, Maryland, United States",,
232,Murray State University,"Murray, Kentucky, United States",,
233,NEOMA Business School,"Mont Saint Signan Cedex, France",,
234,Nagoya University of Commerce and Business,"Nisshin City, Japan",,
235,Nanyang Technological University,Singapore,,
236,National Chung Cheng University,"Chiayi County, Taiwan",,
237,National Kaohsiung University of Science and Technology-First Campus,"Kaohsiung City, Taiwan",,
238,National Sun Yat-sen University,"Kaohsiung City, Taiwan",,
239,National University of Singapore,Singapore,,
240,New Jersey Institute of Technology,"Newark, New Jersey, United States",,
241,New Mexico State University,"Las Cruces, New Mexico, United States",,
242,Newcastle University,"Newcastle, Tyne, United Kingdom",,
243,Niagara University,"Niagara University, New York, United States",,
244,Nicholls State University,"Thibodaux, Louisiana, United States",,
245,Nichols College,"Dudley, Massachusetts, United States",,
246,North Carolina A&T State University,"Greensboro, North Carolina, United States",,
247,North Dakota State University,"Fargo, North Dakota, United States",,
248,Northeastern Illinois University,"Chicago, Illinois, United States",,
249,Northeastern University,"Boston, Massachusetts, United States",,
250,Northern Arizona University,"Flagstaff, Arizona, United States",,
251,Northern Illinois University,"DeKalb, Illinois, United States",,
252,Northern Kentucky University,"Newport, Kentucky, United States",,
253,Northumbria University,"Newcastle Upon Tyne, United Kingdom",,
254,Nottingham Trent University,"Nottingham, United Kingdom",,
255,Nova Southeastern University,"Fort Lauderdale, Florida, United States",,
256,Oakland University,"Rochester, Michigan, United States",,
257,Ohio Northern University,"Ada, Ohio, United States",,
258,Ohio University,"Athens, Ohio, United States",,
259,Oklahoma City University,"Oklahoma City, Oklahoma, United States",,
260,Oklahoma State University,"Stillwater, Oklahoma, United States",,
261,Old Dominion University,"Norfolk, Virginia, United States",,
262,Oregon State University,"Corvallis, Oregon, United States",,
263,Pace University,"New York, New York, United States",,
264,Palm Beach Atlantic University,"West Palm Beach, Florida, United States",,
265,Peking University,"Haidian District, China (Mainland)",,
266,Pforzheim University,"Pforzheim, Germany",,
267,Pittsburg State University,"Pittsburg, Kansas, United States",,
268,"Politecnico di Milano School of Management, Politecnico Milano","Milano, Italy",,
269,Pontificia Universidad Javeriana Cali,"Cali, Colombia",,
270,Prairie View A&M University,"Prairie View, Texas, United States",,
271,Princess Sumaya University for Technology,"Amman, Jordan",,
272,Providence College,"Providence, Rhode Island, United States",,
273,Purdue University,"West Lafayette, Indiana, United States",,
274,Purdue University Northwest,"Hammond, Indiana, United States",,
275,"Putra Business School, Universiti Putra Malaysia","Serdang, Malaysia",,
276,Qatar University,"Doha, Qatar",,
277,Queen Mary University of London,"London, United Kingdom",,
278,Queensland University of Technology,"Brisbane, Australia",,
279,Quinnipiac University,"Hamden, Connecticut, United States",,
280,Radford University,"Radford, Virginia, United States",,
281,Ramapo College of New Jersey,"Mahwah, New Jersey, United States",,
282,Renmin University of China,"Haidian District, China (Mainland)",,
283,Rennes School of Business,"Rennes, France",,
284,Rider University,"Lawrenceville, New Jersey, United States",,
285,Robert Gordon University,"Aberdeen, United Kingdom",,
286,Rochester Institute of Technology,"Rochester, New York, United States",,
287,Roger Williams University,"Bristol, Rhode Island, United States",,
288,"Rotterdam School of Management, Erasmus University Rotterdam","Rotterdam, Netherlands",,
289,Rowan University,"Glassboro, New Jersey, United States",,
290,"Royal Holloway, University of London","Surrey, United Kingdom",,
291,Rutgers-The State University of New Jersey-Camden,"Camden, New Jersey, United States",,
292,Rutgers-The State University of New Jersey-Newark/New Brunswick,"Newark, New Jersey, United States",,
293,SKEMA Business School,"SOPHIA ANTIPOLIS, France",,
294,Sacred Heart University,"Fairfield, Connecticut, United States",,
295,Saginaw Valley State University,"University Center, Michigan, United States",,
296,Saint Joseph's University,"Philadelphia, Pennsylvania, United States",,
297,Saint Louis University,"St. Louis, Missouri, United States",,
298,Saint Mary's University,"Halifax, Canada",,
299,Saint Xavier University,"Chicago, Illinois, United States",,
300,Salem State University,"Salem, Massachusetts, United States",,
301,Salisbury University,"Salisbury, Maryland, United States",No,
302,Sam Houston State University,"Huntsville, Texas, United States",No,
303,San Diego State University,"San Diego, California, United States",No,
304,San Francisco State University,"San Francisco, California, United States",Si,https://www.usfca.edu/management/programs/graduate/marketing-intelligence/program-overview
305,San José State University,"San Jose, California, United States",No,
306,Santa Clara University,"Santa Clara, California, United States",Si,https://onlinedegrees.scu.edu/academics/marketing-masters
307,"Sasin School of Management, Chulalongkorn University","Bangkok, Thailand",,
308,Savannah State University,"Savannah, Georgia, United States",,
309,"School of Business, Economics, and Law, University of Gothenburg","Gothenburg, Sweden",,
310,"School of Business, Hanyang University","Seoul, South Korea",,
311,"School of Business, Hong Kong Baptist University","Kowloon, Hong Kong SAR",,
312,"School of Business, The University of Jordan","Amman, Jordan",,
313,"School of Management, Zhejiang University","Hangzhou, China (Mainland)",,
314,Seattle Pacific University,"Seattle, Washington, United States",,
315,Seattle University,"Seattle, Washington, United States",,
316,Sejong University,"Seoul, South Korea",,
317,Seton Hall University,"South Orange, New Jersey, United States",,
318,Sheffield Hallam University,"Sheffield, South Yorkshire, United Kingdom",,
319,Shippensburg University,"Shippensburg, Pennsylvania, United States",,
320,Siena College,"Loudonville, New York, United States",,
321,Simon Fraser University,"Burnaby, Canada",,
322,Singapore Management University,"Singapore, Singapore",,
323,Slippery Rock University,"Slippery Rock, Pennsylvania, United States",,
324,Southeast Missouri State University,"Cape Girardeau, Missouri, United States",,
325,Southeastern Louisiana University,"Hammond, Louisiana, United States",,
326,Southeastern Oklahoma State University,"Durant, Oklahoma, United States",,
327,Southern Arkansas University,"Magnolia, Arkansas, United States",,
328,Southern Illinois University Carbondale,"Carbondale, Illinois, United States",,
329,Southern Illinois University Edwardsville,"Edwardsville, Illinois, United States",,
330,Southern Methodist University,"Dallas, Texas, United States",,
331,Southern Taiwan University of Science and Technology,"Tainan City, Taiwan",,
332,Southern University and A&M College,"Baton Rouge, Louisiana, United States",,
333,Southern Utah University,"Cedar City, Utah, United States",,
334,St. Bonaventure University,"St. Bonaventure, New York, United States",,
335,St. Cloud State University,"Saint Cloud, Minnesota, United States",,
336,St. Edward's University,"Austin, Texas, United States",,
337,St. John Fisher University,"Rochester, New York, United States",,
338,St. John's University,"Queens, New York, United States",,
339,St. Mary's University,"San Antonio, Texas, United States",,
340,Stanford University,"Stanford, California, United States",,
341,State University of New York Brockport,"Brockport, New York, United States",,
342,State University of New York at New Paltz,"New Paltz, New York, United States",,
343,State University of New York at Oswego,"Oswego, New York, United States",,
344,State University of New York at Plattsburgh,"Plattsburgh, New York, United States",,
345,Stephen F. Austin State University,"Nacogdoches, Texas, United States",,
346,Stetson University,"DeLand, Florida, United States",,
347,Stockton University,"Galloway, New Jersey, United States",,
348,Stonehill College,"Easton, Massachusetts, United States",,
349,Suffolk University,"Boston, Massachusetts, United States",,
350,Sunway University,"Kuala Lumpur, Malaysia",,
351,Swinburne University of Technology,"Melbourne, Australia",,
352,Syracuse University,"Syracuse, New York, United States",,
353,"T. A. Pai Management Institute, Manipal Academy of Higher Education (Institution of Eminence Deemed to be University)","Manipal, India",,
354,TBS Education,"Toulouse Cedex 7, France",,
355,"TIAS School for Business and Society, Tilburg University","Tilburg, Netherlands",,
356,Tarleton State University,"Stephenville, Texas, United States",,
357,"Tasmanian School of Business and Economics, University of Tasmania","Hobart, Australia",,
358,Tel Aviv University,"Tel Aviv, Israel",,
359,Temple University,"Philadelphia, Pennsylvania, United States",,
360,Tennessee Technological University,"Cookeville, Tennesee, United States",,
361,Texas A&M International University,"Laredo, Texas, United States",,
362,Texas A&M University,"College Station, Texas, United States",,
363,Texas A&M University-Central Texas,"Killeen, Texas, United States",,
364,Texas A&M University-Commerce,"Commerce, Texas, United States",,
365,Texas A&M University-Corpus Christi,"Corpus Christi, Texas, United States",,
366,Texas A&M University-Kingsville,"Kingsville, Texas, United States",,
367,Texas A&M University-San Antonio,"San Antonio, Texas, United States",,
368,Texas A&M University-Texarkana,"Texarkana, Texas, United States",,
369,Texas Christian University,"Texas, United States",,
370,Texas Southern University,"Houston, Texas, United States",,
371,Texas State University,"San Marcos, Texas, United States",,
372,Texas Tech University,"Lubbock, Texas, United States",,
373,Texas Wesleyan University,"Fort Worth, Texas, United States",,
374,Texas Woman's University,"Denton, Texas, United States",,
375,Thammasat University,"Bangkok, Thailand",,
376,The American University - Cairo,"Cairo, Egypt",,
377,The Chinese University of Hong Kong,"New Territories, Hong Kong SAR",,
378,The Citadel,"Charleston, South Carolina, United States",,
379,The College of New Jersey,"Ewing, New Jersey, United States",,
380,The Hong Kong University of Science and Technology,"Kowloon, Hong Kong SAR",,
381,The Ohio State University,"Columbus, Ohio, United States",,
382,The Pennsylvania State University,"University Park, Pennsylvania, United States",,
383,The Pennsylvania State University at Erie The Behrend College,"Erie, Pennsylvania, United States",,
384,The Pennsylvania State University at Harrisburg,"Middletown, Pennsylvania, United States",,
385,The State University of New York Polytechnic Institute,"Utica, New York, United States",,
386,The University of Adelaide,"Adelaide, Australia",,
387,The University of Akron,"Akron, Ohio, United States",,
388,The University of Alabama,"Tuscaloosa, Alabama, United States",,
389,The University of Auckland,"Auckland, New Zealand",,
390,The University of Georgia,"Athens, Georgia, United States",,
391,The University of Hong Kong,"Hong Kong Island, Hong Kong SAR",,
392,The University of Hull,"Hull, East Yorkshire, United Kingdom",,
393,The University of Iowa,"Iowa City, Iowa, United States",,
394,The University of Liverpool,"Liverpool Merseyside, United Kingdom",,
395,The University of Manchester,"Manchester, United Kingdom",,
396,The University of Memphis,"Memphis, Tennesee, United States",,
397,The University of Michigan-Dearborn,"Dearborn, Michigan, United States",,
398,The University of Michigan-Flint,"Flint, Michigan, United States",,
399,The University of Mississippi,"Oxford, Mississippi, United States",,
400,The University of Newcastle,"Newcastle, Australia",,
401,The University of North Carolina at Chapel Hill,"Chapel Hill, North Carolina, United States",,
402,The University of North Carolina at Greensboro,"Greensboro, North Carolina, United States",,
403,The University of North Carolina at Pembroke,"Pembroke, North Carolina, United States",,
404,The University of North Dakota,"Grand Forks, North Dakota, United States",,
405,The University of Queensland,"Brisbane, Australia",,
406,The University of Sheffield,"Sheffield, United Kingdom",,
407,The University of Sydney,"Sydney, Australia",,
408,The University of Tampa,"Tampa, Florida, United States",,
409,The University of Texas Permian Basin,"Odessa, Texas, United States",,
410,The University of Texas Rio Grande Valley,"Edinburg, Texas, United States",,
411,The University of Texas at Arlington,"Arlington, Texas, United States",,
412,The University of Texas at Austin,"Austin, Texas, United States",,
413,The University of Texas at Dallas,"Richardson, Texas, United States",,
414,The University of Texas at El Paso,"El Paso, Texas, United States",,
415,The University of Texas at San Antonio,"San Antonio, Texas, United States",,
416,The University of Texas at Tyler,"Tyler, Texas, United States",,
417,The University of Tulsa,"Tulsa, Oklahoma, United States",,
418,The University of Waikato,"Hamilton, New Zealand",,
419,"Tilburg School of Economics and Management, Tilburg University","Tilburg, Netherlands",,
420,Tongji University,"Shanghai, China (Mainland)",,
421,Towson University,"Towson, Maryland, United States",,
422,"Trinity Business School, Trinity College Dublin, the University of Dublin","Dublin, Ireland",,
423,Trinity University,"San Antonio, Texas, United States",,
424,UNSW Sydney,"Sydney, Australia",,
425,Umeå University,"Umeå, Sweden",,
426,United Arab Emirates University,"Al-Ain, United Arab Emirates",,
427,Universidad Anahuac México,"Huixquilucan, Estudios de Mexico, Mexico",,
428,Universidad Carlos III de Madrid,"Getafe, Madrid, Spain",,
429,Universidad Católica del Uruguay,"Montevideo, Uruguay",,
430,Universidad Icesi,"Cali, Colombia",,
431,Universidad de Chile,"Santiago, Chile",,
432,Universidad de Monterrey,"San Pedro Garza Garcia, Nuevo Leon, Mexico",,
433,Universidad de las Americas Puebla,"San Andres Cholula, Mexico",,
434,Universidad de los Andes,"Bogotá, Colombia",,
435,Universidad del Pacífico,"Lima, Peru",,
436,Universidade Católica Portuguesa,"Lisbon 1649-023, Portugal",,
437,Universiti Malaya,"Kuala Lumpur, Malaysia",,
438,Universiti Putra Malaysia,"Kuala Lumpur, Malaysia",,
439,Universiti Utara Malaysia,"Jitra, Kedah Darul Aman, Malaysia",,
440,University College Cork,"Cork, Ireland",,
441,University College Dublin,"Dublin, Ireland",,
442,University of Agder,"Kristiansand, Norway",,
443,University of Alabama at Birmingham,"Birmingham, Alabama, United States",,
444,University of Alabama in Huntsville,"Huntsville, Alabama, United States",,
445,University of Alaska Anchorage,"Anchorage, Alaska, United States",,
446,University of Alaska Fairbanks,"Fairbanks, Alaska, United States",,
447,University of Alberta,"Edmonton, Canada",,
448,University of Arkansas,"Fayetteville, Arkansas, United States",,
449,University of Arkansas at Little Rock,"Little Rock, Arkansas, United States",,
450,University of Bahrain,"Awali, Bahrain",,
451,University of Baltimore,"Baltimore, Maryland, United States",,
452,University of Birmingham,"Birmingham, United Kingdom",,
453,University of Bradford,"Bradford, West Yorkshire, United Kingdom",,
454,University of Calgary,"Calgary, Canada",,
455,"University of California, Davis","Davis, California, United States",,
456,"University of California, Los Angeles","Los Angeles, California, United States",,
457,"University of California, Riverside","Riverside, California, United States",,
458,University of Canterbury,"Christchurch, New Zealand",,
459,University of Central Arkansas,"Conway, Arkansas, United States",,
460,University of Central Florida,"Orlando, Florida, United States",,
461,University of Central Missouri,"Warrensburg, Missouri, United States",,
462,University of Central Oklahoma,"Edmond, Oklahoma, United States",,
463,University of Cincinnati,"Cincinnati, Ohio, United States",,
464,University of Colorado Colorado Springs,"Colorado Springs, Colorado, United States",,
465,University of Colorado Denver,"Denver, Colorado, United States",,
466,University of Colorado at Boulder,"Boulder, Colorado, United States",,
467,University of Connecticut,"Storrs, Connecticut, United States",,
468,University of Cyprus,"Aglantzia, Cyprus",,
469,University of Dayton,"Dayton, Ohio, United States",,
470,University of Denver,"Denver, Colorado, United States",,
471,University of Dubai,"Dubai, United Arab Emirates",,
472,University of Economics in Bratislava,"Bratislava, Slovakia",,
473,University of Edinburgh,"Edinburgh, United Kingdom",,
474,University of Exeter,"Exeter, United Kingdom",,
475,University of Florida,"Gainesville, Florida, United States",,
476,University of Galway,"Galway, Ireland",,
477,University of Glasgow,"Glasgow, United Kingdom",,
478,University of Groningen,"Groningen, Netherlands",,
479,University of Guelph,"Guelph, Canada",,
480,University of Hartford,"West Hartford, Connecticut, United States",,
481,University of Hawaii at Manoa,"Honolulu, Hawaii, United States",,
482,University of Houston,"Houston, Texas, United States",,
483,University of Houston-Clear Lake,"Houston, Texas, United States",,
484,University of Houston-Downtown,"Houston, Texas, United States",,
485,University of Houston-Victoria,"Victoria, Texas, United States",,
486,University of Huddersfield,"Huddersfield, United Kingdom",,
487,University of Idaho,"Moscow, Idaho, United States",,
488,University of Illinois at Chicago,"Chicago, Illinois, United States",,
489,University of Illinois at Springfield,"Springfield, Illinois, United States",,
490,University of Illinois at Urbana-Champaign,"Champaign, Illinois, United States",,
491,University of Kansas,"Lawrence, Kansas, United States",,
492,University of Kent,"Canterbury, United Kingdom",,
493,University of Kentucky,"Lexington, Kentucky, United States",,
494,University of Leeds,"Leeds, West Yorkshire, United Kingdom",,
495,University of Lethbridge,"Lethbridge, Canada",,
496,University of Limerick,"Limerick, Ireland",,
