N°,Institution ,Country,Type of School,Region
101,East Carolina University,"Greenville, North Carolina, United States",Public,AM
102,East Tennessee State University,"Johnson City, Tennesee, United States",Public,AM
103,Eastern Illinois University,"Charleston, Illinois, United States",Public,AM
104,Eastern Kentucky University,"Richmond, Kentucky, United States",Public,AM
105,Eastern Michigan University,"Ypsilanti, Michigan, United States",Public,AM
106,Eastern Washington University,"Spokane, Washington, United States",Public,AM
107,Edith Cowan University,"Joondalup, Australia",Private,AP
108,"Effat College of Business, Effat University","Jeddah, Saudi Arabia",Private,EU-ME-AF
109,"Eller College of Management, The University of Arizona","Tucson, Arizona, United States",Public,AM
110,Elon University,"Elon, North Carolina, United States",Private,AM
111,Emporia State University,"Emporia, Kansas, United States",Public,AM
112,"Faculty of Business, The Hong Kong Polytechnic University","Kowloon, Hong Kong SAR",Public,AP
113,"Faculté des sciences de l'administration, Université Laval","Quebec, Canada",Public,AM
114,Fairfield University,"Fairfield, Connecticut, United States",Private,AM
115,Fairleigh Dickinson University,"Teaneck, New Jersey, United States",Private,AM
116,"Farmer School of Business, Miami University","Oxford, Ohio, United States",Public,AM
117,Feng Chia University,"Taichung City, Taiwan",Private,AP
118,Florida Atlantic University,"Boca Raton, Florida, United States",Public,AM
119,Florida Gulf Coast University,"Fort Myers, Florida, United States",Public,AM
120,Florida International University,"Miami, Florida, United States",Public,AM
121,Florida Southern College,"Lakeland, Florida, United States",Private,AM
122,Florida State University,"Tallahassee, Florida, United States",Public,AM
123,Fordham University,"Bronx, New York, United States",Private,AM
124,Francis Marion University,"Florence, South Carolina, United States",Public,AM
125,Frostburg State University,"Frostburg, Maryland, United States",Public,AM
126,Fudan University,"Yangpu District, China (Mainland)",Public,AP
127,Fundação Getulio Vargas - São Paulo,"São Paulo, SP CEP, Brazil",Private,AM
128,George Mason University,"Fairfax, Virginia, United States",Public,AM
129,Georgia College & State University,"Milledgeville, Georgia, United States",Public,AM
130,Georgia Institute of Technology,"Atlanta, Georgia, United States",Public,AM
131,Georgia Southern University,"Statesboro, Georgia, United States",Public,AM
132,Georgia State University,"Atlanta, Georgia, United States",Public,AM
133,Ghent University,"Ghent, Belgium",Public,EU-ME-AF
134,Grand Valley State University,"Grand Rapids, Michigan, United States",Public,AM
135,Grenoble Ecole de Management,"Grenoble , France",Public,EU-ME-AF
136,Griffith University,"Brisbane, Australia",Public,AP
137,Gulf University for Science and Technology,"Hawally, Kuwait",Private,EU-ME-AF
138,HEC Montréal,"Montréal, Canada",Public,AM
139,"HUFS Business School, Hankuk University of Foreign Studies","Seoul, South Korea",Private,AP
140,Hanken School of Economics,"Helsinki, Finland",Public,EU-ME-AF
141,Henderson State University,"Arkadelphia, Arkansas, United States",Public,AM
142,Hofstra University,"Hempstead, New York, United States",Private,AM
143,Hult International Business School,"Cambridge, Massachusetts, United States",Private,AM
144,ICN Business School,"Nancy, France",Private,EU-ME-AF
145,IE Business School,"Madrid, Spain",Private,EU-ME-AF
146,IESEG School of Management,"Lille, France",Private,EU-ME-AF
147,IQS-Institut Químic de Sarrià,"Barcelona, Spain",Private,EU-ME-AF
148,"ISCTE Business School, University Institute of Lisbon","Lisbon, Portugal",Public,EU-ME-AF
149,Idaho State University,"Pocatello, Idaho, United States",Public,AM
150,Illinois Institute of Technology,"Chicago, Illinois, United States",Private,AM
151,Illinois State University,"Normal, Illinois, United States",Public,AM
152,Imperial College London,"London, United Kingdom",Public,EU-ME-AF
153,Indian Institute of Management Udaipur,"Udaipur, India",Public,AP
154,Indiana State University,"Terre Haute, Indiana, United States",Public,AM
155,Indiana University Bloomington/Indianapolis,"Bloomington, Indiana, United States",Public,AM
156,Indiana University Kokomo,"Kokomo, Indiana, United States",Public,AM
157,Indiana University South Bend,"South Bend, Indiana, United States",Public,AM
158,Indiana University Southeast,"New Albany, Indiana, United States",Public,AM
159,Inha University,"Incheon, South Korea",Private,AP
160,Institut Mines-Telecom Business School,"Evry Cedex, France",Public,EU-ME-AF
161,Instituto Tecnológico Autónomo de México (ITAM),"Col.Tizapan San Angel, Mexico",Private,AM
162,"International Business School Suzhou, Xi'an Jiaotong-Liverpool University","Suzhou, China (Mainland)",Public,AP
163,Iona University,"New Rochelle, New York, United States",Private,AM
164,Iowa State University,"Ames, Iowa, United States",Public,AM
165,Jackson State University,"Jackson, Mississippi, United States",Public,AM
166,Jacksonville State University,"Jacksonville, Alabama, United States",Public,AM
167,James Madison University,"Harrisonburg, Virginia, United States",Public,AM
168,John Carroll University,"University Heights, Ohio, United States",Private,AM
169,"Johns Hopkins Carey Business School, Johns Hopkins University","Baltimore, Maryland, United States",Private,AM
170,"Jyväskylä University School of Business and Economics, University of Jyväskylä","Jyväskylä, Finland",Public,EU-ME-AF
171,"Jönköping International Business School, Jönköping University","Jönköping, Sweden",Public,EU-ME-AF
172,KEDGE Business School,"Bordeaux, France",Private,EU-ME-AF
173,Kansas State University,"Manhattan, Kansas, United States",Public,AM
174,Karlstad University,"Karlstad, Sweden",Public,EU-ME-AF
175,Kean University,"Union, New Jersey, United States",Public,AM
176,Kennesaw State University,"Kennesaw, Georgia, United States",Public,AM
177,Kent State University,"Kent, Ohio, United States",Public,AM
178,King Fahd University of Petroleum and Minerals,"Dhahran, Saudi Arabia",Public,EU-ME-AF
179,King Saud University,"Riyadh, Saudi Arabia",Public,EU-ME-AF
180,King's College London,"London, United Kingdom",Public,EU-ME-AF
181,Kingston University,"Kingston Upon Thames, United Kingdom",Public,EU-ME-AF
182,Kuwait University,"Kuwait City, Kuwait",Public,EU-ME-AF
183,La Salle University,"Philadelphia, Pennsylvania, United States",Private,AM
184,La Trobe University,"Melbourne, Australia",Public,AP
185,Lamar University,"Beaumont, Texas, United States",Public,AM
186,Lancaster University,"Lancaster, Lancashire, United Kingdom",Public,EU-ME-AF
187,Lander University,"Greenwood, South Carolina, United States",Public,AM
188,Lawrence Technological University,"Southfield, Michigan, United States",Private,AM
189,Le Moyne College,"Syracuse, New York, United States",Private,AM
190,Lehigh University,"Bethlehem, Pennsylvania, United States",Private,AM
191,Lingnan University,"New Territories, Hong Kong SAR",Public,AP
192,Linnaeus University,"Växjö, Sweden",Public,EU-ME-AF
193,Lipscomb University,"Nashville, Tennesee, United States",Private,AM
194,Liverpool Hope University,"Liverpool, United Kingdom",Private,EU-ME-AF
195,Long Island University-Post Campus,"Brookville, New York, United States",Private,AM
196,Longwood University,"Farmville, Virginia, United States",Public,AM
197,Loughborough University,"Leicestershire, United Kingdom",Public,EU-ME-AF
198,Louisiana State University,"Baton Rouge, Louisiana, United States",Public,AM
199,Louisiana State University Shreveport,"Shreveport, Louisiana, United States",Public,AM
200,Louisiana Tech University,"Ruston, Louisiana, United States",Public,AM
201,Loyola Marymount University,"Los Angeles, California, United States",Private,AM
202,Loyola University Chicago,"Chicago, Illinois, United States",Private,AM
203,Loyola University Maryland,"Baltimore, Maryland, United States",Private,AM
204,Loyola University New Orleans,"New Orleans, Louisiana, United States",Private,AM
205,Lucerne University of Applied Sciences and Arts,"Lucerne, Switzerland",Public,EU-ME-AF
206,Lund University,"Lund, Sweden",Public,EU-ME-AF
207,Macquarie University,"Sydney, Australia",Public,AP
208,"Maine Business School and Graduate School of Business, University of Maine","Orono, Maine, United States",Public,AM
209,Manchester Metropolitan University,"Manchester, Lancashire, United Kingdom",Private,EU-ME-AF
210,Manhattan College,"Riverdale, New York, United States",Private,AM
211,Marquette University,"Milwaukee, Wisconsin, United States",Private,AM
212,Marshall University,"Huntington, West Virginia, United States",Public,AM
213,Massey University,"Palmerston North, New Zealand",Public,AP
214,McNeese State University,"Lake Charles, Louisiana, United States",Public,AM
215,Mercer University-Macon and Atlanta Campuses,"Macon, Georgia, United States",Private,AM
216,Meredith College,"Raleigh, North Carolina, United States",Private,AM
217,Metropolitan State University of Denver,"Denver, Colorado, United States",Public,AM
218,Michigan State University,"East Lansing, Michigan, United States",Public,AM
219,Michigan Technological University,"Houghton, Michigan, United States",Public,AM
220,Middle Tennessee State University,"Murfreesboro, Tennesee, United States",Public,AM
221,Midwestern State University,"Wichita Falls, Texas, United States",Public,AM
222,"Minnesota State University, Mankato","Mankato, Minnesota, United States",Public,AM
223,Mississippi State University,"Mississippi State, Mississippi, United States",Public,AM
224,Missouri State University,"Springfield, Missouri, United States",Public,AM
225,Missouri Western State University,"St. Joseph, Missouri, United States",Public,AM
226,"Monash Business School, Monash University","Caulfield East, Australia",Public,AP
227,Monmouth University,"West Long Branch, New Jersey, United States",Private,AM
228,Montclair State University,"Montclair, New Jersey, United States",Public,AM
229,Montpellier Business School,"Montpellier Cedex 4, France",Private,EU-ME-AF
230,Morehead State University,"Morehead, Kentucky, United States",Public,AM
231,Morgan State University,"Baltimore, Maryland, United States",Public,AM
232,Murray State University,"Murray, Kentucky, United States",Public,AM
233,NEOMA Business School,"Mont Saint Signan Cedex, France",Public,EU-ME-AF
234,Nagoya University of Commerce and Business,"Nisshin City, Japan",Private,AP
235,Nanyang Technological University,Singapore,Public,AP
236,National Chung Cheng University,"Chiayi County, Taiwan",Public,AP
237,National Kaohsiung University of Science and Technology-First Campus,"Kaohsiung City, Taiwan",Public,AP
238,National Sun Yat-sen University,"Kaohsiung City, Taiwan",Public,AP
239,National University of Singapore,Singapore,Public,AP
240,New Jersey Institute of Technology,"Newark, New Jersey, United States",Public,AM
241,New Mexico State University,"Las Cruces, New Mexico, United States",Public,AM
242,Newcastle University,"Newcastle, Tyne, United Kingdom",Public,EU-ME-AF
243,Niagara University,"Niagara University, New York, United States",Private,AM
244,Nicholls State University,"Thibodaux, Louisiana, United States",Public,AM
245,Nichols College,"Dudley, Massachusetts, United States",Private,AM
246,North Carolina A&T State University,"Greensboro, North Carolina, United States",Public,AM
247,North Dakota State University,"Fargo, North Dakota, United States",Public,AM
248,Northeastern Illinois University,"Chicago, Illinois, United States",Public,AM
249,Northeastern University,"Boston, Massachusetts, United States",Private,AM
250,Northern Arizona University,"Flagstaff, Arizona, United States",Public,AM
251,Northern Illinois University,"DeKalb, Illinois, United States",Public,AM
252,Northern Kentucky University,"Newport, Kentucky, United States",Public,AM
253,Northumbria University,"Newcastle Upon Tyne, United Kingdom",Public,EU-ME-AF
254,Nottingham Trent University,"Nottingham, United Kingdom",Public,EU-ME-AF
255,Nova Southeastern University,"Fort Lauderdale, Florida, United States",Private,AM
256,Oakland University,"Rochester, Michigan, United States",Public,AM
257,Ohio Northern University,"Ada, Ohio, United States",Private,AM
258,Ohio University,"Athens, Ohio, United States",Public,AM
259,Oklahoma City University,"Oklahoma City, Oklahoma, United States",Private,AM
260,Oklahoma State University,"Stillwater, Oklahoma, United States",Public,AM
261,Old Dominion University,"Norfolk, Virginia, United States",Public,AM
262,Oregon State University,"Corvallis, Oregon, United States",Public,AM
263,Pace University,"New York, New York, United States",Private,AM
264,Palm Beach Atlantic University,"West Palm Beach, Florida, United States",Private,AM
265,Peking University,"Haidian District, China (Mainland)",Public,AP
266,Pforzheim University,"Pforzheim, Germany",Public,EU-ME-AF
267,Pittsburg State University,"Pittsburg, Kansas, United States",Public,AM
268,"Politecnico di Milano School of Management, Politecnico Milano","Milano, Italy",Public,EU-ME-AF
269,Pontificia Universidad Javeriana Cali,"Cali, Colombia",Private,AM
270,Prairie View A&M University,"Prairie View, Texas, United States",Public,AM
271,Princess Sumaya University for Technology,"Amman, Jordan",Private,EU-ME-AF
272,Providence College,"Providence, Rhode Island, United States",Private,AM
273,Purdue University,"West Lafayette, Indiana, United States",Public,AM
274,Purdue University Northwest,"Hammond, Indiana, United States",Public,AM
275,"Putra Business School, Universiti Putra Malaysia","Serdang, Malaysia",Private,AP
276,Qatar University,"Doha, Qatar",Public,EU-ME-AF
277,Queen Mary University of London,"London, United Kingdom",Public,EU-ME-AF
278,Queensland University of Technology,"Brisbane, Australia",Public,AP
279,Quinnipiac University,"Hamden, Connecticut, United States",Private,AM
280,Radford University,"Radford, Virginia, United States",Public,AM
281,Ramapo College of New Jersey,"Mahwah, New Jersey, United States",Public,AM
282,Renmin University of China,"Haidian District, China (Mainland)",Public,AP
283,Rennes School of Business,"Rennes, France",Private,EU-ME-AF
284,Rider University,"Lawrenceville, New Jersey, United States",Private,AM
285,Robert Gordon University,"Aberdeen, United Kingdom",Public,EU-ME-AF
286,Rochester Institute of Technology,"Rochester, New York, United States",Private,AM
287,Roger Williams University,"Bristol, Rhode Island, United States",Private,AM
288,"Rotterdam School of Management, Erasmus University Rotterdam","Rotterdam, Netherlands",Public,EU-ME-AF
289,Rowan University,"Glassboro, New Jersey, United States",Public,AM
290,"Royal Holloway, University of London","Surrey, United Kingdom",Public,EU-ME-AF
291,Rutgers-The State University of New Jersey-Camden,"Camden, New Jersey, United States",Public,AM
292,Rutgers-The State University of New Jersey-Newark/New Brunswick,"Newark, New Jersey, United States",Public,AM
293,SKEMA Business School,"SOPHIA ANTIPOLIS, France",Private,EU-ME-AF
294,Sacred Heart University,"Fairfield, Connecticut, United States",Private,AM
295,Saginaw Valley State University,"University Center, Michigan, United States",Public,AM
296,Saint Joseph's University,"Philadelphia, Pennsylvania, United States",Private,AM
297,Saint Louis University,"St. Louis, Missouri, United States",Private,AM
298,Saint Mary's University,"Halifax, Canada",Public,AM
299,Saint Xavier University,"Chicago, Illinois, United States",Private,AM
300,Salem State University,"Salem, Massachusetts, United States",Public,AM
301,Salisbury University,"Salisbury, Maryland, United States",Public,AM
302,Sam Houston State University,"Huntsville, Texas, United States",Public,AM
303,San Diego State University,"San Diego, California, United States",Public,AM
304,San Francisco State University,"San Francisco, California, United States",Public,AM
305,San José State University,"San Jose, California, United States",Public,AM
306,Santa Clara University,"Santa Clara, California, United States",Private,AM
307,"Sasin School of Management, Chulalongkorn University","Bangkok, Thailand",Private,AP
308,Savannah State University,"Savannah, Georgia, United States",Public,AM
309,"School of Business, Economics, and Law, University of Gothenburg","Gothenburg, Sweden",Public,EU-ME-AF
310,"School of Business, Hanyang University","Seoul, South Korea",Private,AP
311,"School of Business, Hong Kong Baptist University","Kowloon, Hong Kong SAR",Public,AP
312,"School of Business, The University of Jordan","Amman, Jordan",Public,EU-ME-AF
313,"School of Management, Zhejiang University","Hangzhou, China (Mainland)",Public,AP
314,Seattle Pacific University,"Seattle, Washington, United States",Private,AM
315,Seattle University,"Seattle, Washington, United States",Private,AM
316,Sejong University,"Seoul, South Korea",Private,AP
317,Seton Hall University,"South Orange, New Jersey, United States",Private,AM
318,Sheffield Hallam University,"Sheffield, South Yorkshire, United Kingdom",Public,EU-ME-AF
319,Shippensburg University,"Shippensburg, Pennsylvania, United States",Public,AM
320,Siena College,"Loudonville, New York, United States",Private,AM
321,Simon Fraser University,"Burnaby, Canada",Public,AM
322,Singapore Management University,"Singapore, Singapore",Private,AP
323,Slippery Rock University,"Slippery Rock, Pennsylvania, United States",Public,AM
324,Southeast Missouri State University,"Cape Girardeau, Missouri, United States",Public,AM
325,Southeastern Louisiana University,"Hammond, Louisiana, United States",Public,AM
326,Southeastern Oklahoma State University,"Durant, Oklahoma, United States",Public,AM
327,Southern Arkansas University,"Magnolia, Arkansas, United States",Public,AM
328,Southern Illinois University Carbondale,"Carbondale, Illinois, United States",Public,AM
329,Southern Illinois University Edwardsville,"Edwardsville, Illinois, United States",Public,AM
330,Southern Methodist University,"Dallas, Texas, United States",Private,AM
331,Southern Taiwan University of Science and Technology,"Tainan City, Taiwan",Private,AP
332,Southern University and A&M College,"Baton Rouge, Louisiana, United States",Public,AM
333,Southern Utah University,"Cedar City, Utah, United States",Public,AM
334,St. Bonaventure University,"St. Bonaventure, New York, United States",Private,AM
335,St. Cloud State University,"Saint Cloud, Minnesota, United States",Public,AM
336,St. Edward's University,"Austin, Texas, United States",Private,AM
337,St. John Fisher University,"Rochester, New York, United States",Private,AM
338,St. John's University,"Queens, New York, United States",Private,AM
339,St. Mary's University,"San Antonio, Texas, United States",Private,AM
340,Stanford University,"Stanford, California, United States",Private,AM
341,State University of New York Brockport,"Brockport, New York, United States",Public,AM
342,State University of New York at New Paltz,"New Paltz, New York, United States",Public,AM
343,State University of New York at Oswego,"Oswego, New York, United States",Public,AM
344,State University of New York at Plattsburgh,"Plattsburgh, New York, United States",Public,AM
345,Stephen F. Austin State University,"Nacogdoches, Texas, United States",Public,AM
346,Stetson University,"DeLand, Florida, United States",Private,AM
347,Stockton University,"Galloway, New Jersey, United States",Public,AM
348,Stonehill College,"Easton, Massachusetts, United States",Private,AM
349,Suffolk University,"Boston, Massachusetts, United States",Private,AM
350,Sunway University,"Kuala Lumpur, Malaysia",Private,AP
351,Swinburne University of Technology,"Melbourne, Australia",Public,AP
352,Syracuse University,"Syracuse, New York, United States",Private,AM
353,"T. A. Pai Management Institute, Manipal Academy of Higher Education (Institution of Eminence Deemed to be University)","Manipal, India",Private,AP
354,TBS Education,"Toulouse Cedex 7, France",Private,EU-ME-AF
355,"TIAS School for Business and Society, Tilburg University","Tilburg, Netherlands",Public,EU-ME-AF
356,Tarleton State University,"Stephenville, Texas, United States",Public,AM
357,"Tasmanian School of Business and Economics, University of Tasmania","Hobart, Australia",Public,AP
358,Tel Aviv University,"Tel Aviv, Israel",Public,EU-ME-AF
359,Temple University,"Philadelphia, Pennsylvania, United States",Public,AM
360,Tennessee Technological University,"Cookeville, Tennesee, United States",Public,AM
361,Texas A&M International University,"Laredo, Texas, United States",Public,AM
362,Texas A&M University,"College Station, Texas, United States",Public,AM
363,Texas A&M University-Central Texas,"Killeen, Texas, United States",Public,AM
364,Texas A&M University-Commerce,"Commerce, Texas, United States",Public,AM
365,Texas A&M University-Corpus Christi,"Corpus Christi, Texas, United States",Public,AM
366,Texas A&M University-Kingsville,"Kingsville, Texas, United States",Public,AM
367,Texas A&M University-San Antonio,"San Antonio, Texas, United States",Public,AM
368,Texas A&M University-Texarkana,"Texarkana, Texas, United States",Public,AM
369,Texas Christian University,"Texas, United States",Private,AM
370,Texas Southern University,"Houston, Texas, United States",Public,AM
371,Texas State University,"San Marcos, Texas, United States",Public,AM
372,Texas Tech University,"Lubbock, Texas, United States",Public,AM
373,Texas Wesleyan University,"Fort Worth, Texas, United States",Private,AM
374,Texas Woman's University,"Denton, Texas, United States",Public,AM
375,Thammasat University,"Bangkok, Thailand",Public,AP
376,The American University - Cairo,"Cairo, Egypt",Private,EU-ME-AF
377,The Chinese University of Hong Kong,"New Territories, Hong Kong SAR",Public,AP
378,The Citadel,"Charleston, South Carolina, United States",Public,AM
379,The College of New Jersey,"Ewing, New Jersey, United States",Public,AM
380,The Hong Kong University of Science and Technology,"Kowloon, Hong Kong SAR",Public,AP
381,The Ohio State University,"Columbus, Ohio, United States",Public,AM
382,The Pennsylvania State University,"University Park, Pennsylvania, United States",Public,AM
383,The Pennsylvania State University at Erie The Behrend College,"Erie, Pennsylvania, United States",Public,AM
384,The Pennsylvania State University at Harrisburg,"Middletown, Pennsylvania, United States",Public,AM
385,The State University of New York Polytechnic Institute,"Utica, New York, United States",Public,AM
386,The University of Adelaide,"Adelaide, Australia",Public,AP
387,The University of Akron,"Akron, Ohio, United States",Public,AM
388,The University of Alabama,"Tuscaloosa, Alabama, United States",Public,AM
389,The University of Auckland,"Auckland, New Zealand",Public,AP
390,The University of Georgia,"Athens, Georgia, United States",Public,AM
391,The University of Hong Kong,"Hong Kong Island, Hong Kong SAR",Public,AP
392,The University of Hull,"Hull, East Yorkshire, United Kingdom",Public,EU-ME-AF
393,The University of Iowa,"Iowa City, Iowa, United States",Public,AM
394,The University of Liverpool,"Liverpool Merseyside, United Kingdom",Public,EU-ME-AF
395,The University of Manchester,"Manchester, United Kingdom",Public,EU-ME-AF
396,The University of Memphis,"Memphis, Tennesee, United States",Public,AM
397,The University of Michigan-Dearborn,"Dearborn, Michigan, United States",Public,AM
398,The University of Michigan-Flint,"Flint, Michigan, United States",Public,AM
399,The University of Mississippi,"Oxford, Mississippi, United States",Public,AM
400,The University of Newcastle,"Newcastle, Australia",Public,AP
401,The University of North Carolina at Chapel Hill,"Chapel Hill, North Carolina, United States",Public,AM
402,The University of North Carolina at Greensboro,"Greensboro, North Carolina, United States",Public,AM
403,The University of North Carolina at Pembroke,"Pembroke, North Carolina, United States",Public,AM
404,The University of North Dakota,"Grand Forks, North Dakota, United States",Public,AM
405,The University of Queensland,"Brisbane, Australia",Public,AP
406,The University of Sheffield,"Sheffield, United Kingdom",Public,EU-ME-AF
407,The University of Sydney,"Sydney, Australia",Public,AP
408,The University of Tampa,"Tampa, Florida, United States",Private,AM
409,The University of Texas Permian Basin,"Odessa, Texas, United States",Public,AM
410,The University of Texas Rio Grande Valley,"Edinburg, Texas, United States",Public,AM
411,The University of Texas at Arlington,"Arlington, Texas, United States",Public,AM
412,The University of Texas at Austin,"Austin, Texas, United States",Public,AM
413,The University of Texas at Dallas,"Richardson, Texas, United States",Public,AM
414,The University of Texas at El Paso,"El Paso, Texas, United States",Public,AM
415,The University of Texas at San Antonio,"San Antonio, Texas, United States",Public,AM
416,The University of Texas at Tyler,"Tyler, Texas, United States",Public,AM
417,The University of Tulsa,"Tulsa, Oklahoma, United States",Private,AM
418,The University of Waikato,"Hamilton, New Zealand",Public,AP
419,"Tilburg School of Economics and Management, Tilburg University","Tilburg, Netherlands",Public,EU-ME-AF
420,Tongji University,"Shanghai, China (Mainland)",Public,AP
421,Towson University,"Towson, Maryland, United States",Public,AM
